NICE|NICE-Systems Limited - American Depositary Shares each representing one Ordinary Share
NICK|Nicholas Financial, Inc. - Common Stock
NIHD|NII Holdings, Inc. - Common Stock
NILE|Blue Nile, Inc. - Common Stock
NINE|Ninetowns Internet Technology Group Company Limited - American Depositary Shares representing 1 ordinary share
NKSH|National Bankshares, Inc. - Common Stock
NKTR|Nektar Therapeutics - Common Stock
NLNK|NewLink Genetics Corporation - Common Stock
NLST|Netlist, Inc. - Common Stock
NMRX|Numerex Corp. - Class A Common Stock
NNBR|NN, Inc. - Common Stock
NOVB|North Valley Bancorp - Common Stock
NPBC|National Penn Bancshares, Inc. - Common Stock
NPSP|NPS Pharmaceuticals, Inc. - Common Stock
NRCIA|National Research Corporation - Class A Common Stock
NRCIB|National Research Corporation - Common Stock
NRIM|Northrim BanCorp Inc - Common Stock
NSEC|National Security Group, Inc. - Common Stock
NSIT|Insight Enterprises, Inc. - Common Stock
NSPH|Nanosphere, Inc. - Common Stock
NSSC|NAPCO Security Technologies, Inc. - Common Stock
NSYS|Nortech Systems Incorporated - Common Stock
NTAP|NetApp, Inc. - Common Stock
NTCT|NetScout Systems, Inc. - Common Stock
NTES|NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares
NTGR|NETGEAR, Inc. - Common Stock
NTIC|Northern Technologies International Corporation - Common Stock
NTK|Nortek Inc. - Common Stock
NTLS|NTELOS Holdings Corp. - Common Stock
NTRI|NutriSystem Inc - Common Stock
NTRS|Northern Trust Corporation - Common Stock
NTSC|National Technical Systems, Inc. - Common Stock
NTSP|NetSpend Holdings, Inc. - Common Stock
NTWK|NetSol Technologies Inc. - Common Stock
NUAN|Nuance Communications, Inc. - Common Stock
NUCL|iShares S&P Global Nuclear Energy Index Fund
NURO|NeuroMetrix, Inc. - Common Stock
NUTR|Nutraceutical International Corporation - Common Stock
NUVA|NuVasive, Inc. - Common Stock
NVAX|Novavax, Inc. - Common Stock
NVDA|NVIDIA Corporation - Common Stock
NVDQ|Novadaq Technologies Inc - Common Shares
NVEC|NVE Corporation - Common Stock
NVEEU|NV5 Holdings, Inc. - Unit
NVGN|Novogen Limited - American Depositary Shares each representing five Ordinary Shares
NVMI|Nova Measuring Instruments Ltd. - Ordinary Shares
NVSL|Naugatuck Valley Financial Corporation - Common Stock
NVTL|Novatel Wireless, Inc. - Common Stock
NWBI|Northwest Bancshares, Inc. - Common Stock
NWBO|Northwest Biotherapeutics, Inc. - Common Stock
NWBOW|Northwest Biotherapeutics, Inc. - Warrant
NWFL|Norwood Financial Corp. - Common Stock
NWLI|National Western Life Insurance Company - Class A Common Stock
NWPX|Northwest Pipe Company - Common Stock
NWS|News Corporation - Class B Common Stock
NWSA|News Corporation - Class A Common Stock
NXPI|NXP Semiconductors N.V. - Common Stock
NXST|Nexstar Broadcasting Group, Inc. - Class A Common Stock
NXTM|NxStage Medical, Inc. - Common Stock
NYMT|New York Mortgage Trust, Inc. - Common Stock
NYMX|Nymox Pharmaceutical Corporation - Common Stock
NYNY|Empire Resorts, Inc. - Common Stock
OABC|OmniAmerican Bancorp, Inc. - Common Stock
OBAF|OBA Financial Services, Inc. - Common Stock
OBAS|Optibase Ltd. - Ordinary Shares
OBCI|Ocean Bio-Chem, Inc. - Common Stock
OCC|Optical Cable Corporation - Common Stock
OCFC|OceanFirst Financial Corp. - Common Stock
OCLR|Oclaro, Inc. - Common Stock
OCLS|Oculus Innovative Sciences, Inc. - Common Stock
OCZ|OCZ Technology Group Inc - Common Stock
ODFL|Old Dominion Freight Line, Inc. - Common Stock
OFED|Oconee Federal Financial Corp. - Common Stock
OFIX|Orthofix International N.V. - Common Stock
OFLX|Omega Flex, Inc. - Common Stock
OFS|OFS Capital Corporation - Common Stock
OGXI|OncoGenex Pharmaceuticals Inc. - Common Shares
OIIM|O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share
OINK|Tianli Agritech, Inc. - Common Shares
OKSB|Southwest Bancorp, Inc. - Common Stock
OKSBP|Southwest Bancorp, Inc. - Southwest Capital Trust II-  Trust Preferred Securities
OLBK|Old Line Bancshares, Inc. - Common Stock
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL|Omnicell, Inc. - Common Stock
OMER|Omeros Corporation - Common Stock
OMEX|Odyssey Marine Exploration, Inc. - Common Stock
OMTH|Omthera Pharmaceuticals, Inc. - Common Stock
ONCY|Oncolytics Biotech, Inc. - Common Shares
ONEQ|Fidelity Nasdaq Composite Index Tracking Stock
ONFC|Oneida Financial Corp. - Common Stock
ONNN|ON Semiconductor Corporation - Common Stock
ONTY|Oncothyreon Inc. - Common Shares
ONVI|Onvia, Inc. - Common Stock
ONXX|ONYX Pharmaceuticals, Inc. - Common Stock
OPAY|Official Payments Holdings, Inc. - Common Stock
OPEN|OpenTable, Inc. - Common Stock
OPHC|OptimumBank Holdings, Inc. - Common Stock
OPLK|Oplink Communications, Inc. - Common Stock
OPOF|Old Point Financial Corporation - Common Stock
OPTR|Optimer Pharmaceuticals, Inc. - Common Stock
OPTT|Ocean Power Technologies, Inc. - Common Stock
OPXA|Opexa Therapeutics, Inc. - Common Stock
ORBC|ORBCOMM Inc. - Common Stock
ORBK|Orbotech Ltd. - Ordinary Shares
ORBT|Orbit International Corporation - Common Stock
ORCL|Oracle Corporation - Common Stock
OREX|Orexigen Therapeutics, Inc. - Common Stock
ORIG|Ocean Rig UDW Inc. - Common Stock When Issued
ORIT|Oritani Financial Corp. - Common Stock
ORLY|O'Reilly Automotive, Inc. - Common Stock
ORMP|Oramed Pharmaceuticals Inc. - Common Stock
ORRF|Orrstown Financial Services Inc - Common Stock
OSBC|Old Second Bancorp, Inc. - Common Stock
OSBCP|Old Second Bancorp, Inc. - 7.80% Cumulative Trust Preferred Securities
OSH|Orchard Supply Hardware Stores Corporation - Class A Common Stock
OSHC|Ocean Shore Holding Co. - Common Stock
OSIR|Osiris Therapeutics, Inc. - Common Stock
OSIS|OSI Systems, Inc. - Common Stock
OSM|SLM Corporation - Medium Term Notes, Series A, CPI-Linked Notes due March 15, 2017
OSN|Ossen Innovation Co., Ltd. - American Depositary Shares
OSTK|Overstock.com, Inc. - Common Stock
OSUR|OraSure Technologies, Inc. - Common Stock
OTEL|Otelco Inc. - Common Stock
OTEX|Open Text Corporation - Common Shares
OTIV|On Track Innovations Ltd - Ordinary Shares
OTTR|Otter Tail Corporation - Common Stock
OVAS|OvaScience Inc. - Common Stock
OVBC|Ohio Valley Banc Corp. - Common Stock
OVLY|Oak Valley Bancorp (CA) - Common Stock
OVRL|Overland Storage, Inc. - Common Stock
OVTI|OmniVision Technologies, Inc. - Common Stock
OXBT|Oxygen Biotherapeutics, Inc. - Common Stock
OXGN|OXiGENE, Inc. - Common Stock
OXLC|Oxford Lane Capital Corp. - Common Stock
OXLCP|Oxford Lane Capital Corp. - Preferred Stock
OZRK|Bank of the Ozarks - Common Stock
PAAS|Pan American Silver Corp. - Common Stock
PACB|Pacific Biosciences of California, Inc. - Common Stock
PACQ|Prime Acquisition Corp. - Ordinary Shares
PACQU|Prime Acquisition Corp. - Unit
PACQW|Prime Acquisition Corp. - Warrant
PACR|Pacer International, Inc. - Common Stock
PACT|Pactera Technology International Ltd - American Depositary Shares
PACW|PacWest Bancorp - Common Stock
PAGG|PowerShares Global Agriculture Portfolio
PAMT|Parametric Sound Corp. - Common Stock
PANL|Universal Display Corporation - Common Stock
PATH|NuPathe Inc. - Common Stock
PATK|Patrick Industries, Inc. - Common Stock
PATR|Patriot Transportation Holding, Inc. - Common Stock
PAYX|Paychex, Inc. - Common Stock
PBCP|Polonia Bancorp, Inc. - Common Stock
PBCT|People's United Financial, Inc. - Common Stock
PBHC|Pathfinder Bancorp, Inc. - Common Stock
PBIB|Porter Bancorp, Inc. - Common Stock
PBIP|Prudential Bancorp, Inc. of Pennsylvania - Common Stock
PBMD|Prima BioMed Ltd - American Depositary Shares
PBSK|Poage Bankshares, Inc. - Common Stock
PCAR|PACCAR Inc. - Common Stock
PCBK|Pacific Continental Corporation (Ore) - Common Stock
PCCC|PC Connection, Inc. - Common Stock
PCH|Potlatch Corporation - Common Stock
PCLN|priceline.com Incorporated - Common Stock
PCMI|PCM, Inc. - Common Stock
PCO|Pendrell Corporation - Class A Common Stock
PCOM|Points International, Ltd. - Common Shares
PCRX|Pacira Pharmaceuticals, Inc. - Common Stock
PCTI|PC-Tel, Inc. - Common Stock
PCYC|Pharmacyclics, Inc. - Common Stock
PCYO|Pure Cycle Corporation - Common Stock
PDCE|PDC Energy, Inc. - Common Stock
PDCO|Patterson Companies, Inc. - Common Stock
PDEX|Pro-Dex, Inc. - Common Stock
PDFS|PDF Solutions, Inc. - Common Stock
PDII|PDI, Inc. - Common Stock
PDLI|PDL BioPharma, Inc. - Common Stock
PEBK|Peoples Bancorp of North Carolina, Inc. - Common Stock
PEBO|Peoples Bancorp Inc. - Common Stock
PEGA|Pegasystems Inc. - Common Stock
PEIX|Pacific Ethanol, Inc. - Common Stock
PENN|Penn National Gaming, Inc. - Common Stock
PENX|Penford Corporation - Common Stock
PEOP|Peoples Federal Bancshares, Inc. - Common Stock
PERF|Perfumania Holdings, Inc - Common Stock
PERI|Perion Network Ltd - ordinary shares
PERY|Perry Ellis International Inc. - Common Stock
PESI|Perma-Fix Environmental Services, Inc. - Common Stock
PETM|PetSmart, Inc - Common Stock
PETS|PetMed Express, Inc. - Common Stock
PFBC|Preferred Bank - Common Stock
PFBI|Premier Financial Bancorp, Inc. - Common Stock
PFBX|Peoples Financial Corporation - Common Stock
PFIN|P & F Industries, Inc. - Class A Common Stock
PFLT|PennantPark Floating Rate Capital Ltd. - Common Stock
PFMT|Performant Financial Corporation - Common Stock
PFPT|Proofpoint, Inc. - Common Stock
PFSW|PFSweb, Inc. - Common Stock
PGC|Peapack-Gladstone Financial Corporation - Common Stock
PGNX|Progenics Pharmaceuticals Inc. - Common Stock
PGRX|Prospect Global Resources Inc. - Common Stock
PGTI|PGT, Inc. - Common Stock
PHII|PHI, Inc. - Voting Common Stock
PHIIK|PHI, Inc. - Non-Voting Common Stock
PHMD|PhotoMedex, Inc. - Common Stock
PICO|PICO Holdings Inc. - Common Stock
PKBK|Parke Bancorp, Inc. - Common Stock
PKOH|Park-Ohio Holdings Corp. - Common Stock
PKT|Procera Networks, Inc. - Common Stock
PLAB|Photronics, Inc. - Common Stock
PLBC|Plumas Bancorp - Common Stock
PLCC|Paulson Capital Corp. - Common Stock
PLCE|The Children's Place Retail Stores, Inc. - Common Stock
PLCM|Polycom, Inc. - Common Stock
PLMT|Palmetto Bancshares, Inc. (SC) - Common Stock
PLNR|Planar Systems, Inc. - Common Stock
PLPC|Preformed Line Products Company - Common Stock
PLPM|Planet Payment, Inc. - Common Stock
PLTM|First Trust ISE Global Platinum Index Fund
PLUG|Plug Power, Inc. - Common Stock
PLUS|ePlus inc. - Common Stock
PLXS|Plexus Corp. - Common Stock
PLXT|PLX Technology, Inc. - Common Stock
PMBC|Pacific Mercantile Bancorp - Common Stock
PMCS|PMC - Sierra, Inc. - Common Stock
PMD|Psychemedics Corporation - Common Stock
PME|Pingtan Marine Enterprise Ltd. - Ordinary Shares
PMFG|PMFG, Inc. - Common Stock
PMNA|PowerShares MENA Frontier Countries Portfolio
PMTC|PTC Inc. - Common Stock
PMTI|Palomar Medical Technologies, Inc. - Common Stock
PNBK|Patriot National Bancorp Inc. - Common Stock
PNFP|Pinnacle Financial Partners, Inc. - Common Stock
PNNT|PennantPark Investment Corporation - common stock
PNQI|PowerShares Nasdaq Internet Portfolio
PNRA|Panera Bread Company - Class A Common Stock
PNRG|PrimeEnergy Corporation - Common Stock
PNTR|Pointer Telocation Ltd. - Ordinary Shares
PODD|Insulet Corporation - Common Stock
POOL|Pool Corporation - Common Stock
POPE|Pope Resources - Limited Partnership
POWI|Power Integrations, Inc. - Common Stock
POWL|Powell Industries, Inc. - Common Stock
POWR|PowerSecure International, Inc - Common Stock
POZN|Pozen, Inc. - Common Stock
PPBI|Pacific Premier Bancorp Inc - Common Stock
PPC|Pilgrim's Pride Corporation - Common Stock
PPHM|Peregrine Pharmaceuticals Inc. - Common Stock
PRAA|Portfolio Recovery Associates, Inc. - Common Stock
PRAN|Prana Biotechnology Ltd - American Depositary Shares each representing ten Ordinary Shares
PRCP|Perceptron, Inc. - Common Stock
PRFT|Perficient, Inc. - Common Stock
PRFZ|PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGN|Paragon Shipping Inc. - Common Stock
PRGO|Perrigo Company - Common Stock
PRGS|Progress Software Corporation - Common Stock
PRGX|PRGX Global, Inc. - Common Stock
PRIM|Primoris Services Corporation - Common Stock
PRKR|ParkerVision, Inc. - Common Stock
PRLS|Peerless Systems Corporation - Common Stock
PRMW|Primo Water Corporation - Common Stock
PROV|Provident Financial Holdings, Inc. - Common Stock
PRPH|ProPhase Labs, Inc. - Common Stock
PRSC|The Providence Service Corporation - Common Stock
PRSS|CafePress Inc. - Common Stock
PRTA|Prothena Corporation plc - Ordinary Shares
PRTS|U.S. Auto Parts Network, Inc. - Common Stock
PRXI|Premier Exhibitions, Inc. - Common Stock
PRXL|PAREXEL International Corporation - Common Stock
PSAU|PowerShares Global Gold & Precious Metals Portfolio
PSBH|PSB Holdings, Inc. - Common Stock
PSCC|PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD|PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE|PowerShares S&P SmallCap Energy Portfolio
PSCF|PowerShares S&P SmallCap Financials Portfolio
PSCH|PowerShares S&P SmallCap Health Care Portfolio
PSCI|PowerShares S&P SmallCap Industrials Portfolio
PSCM|PowerShares S&P SmallCap Materials Portfolio
PSCT|PowerShares S&P SmallCap Information Technology Portfolio
PSCU|PowerShares S&P SmallCap Utilities Portfolio
PSDV|pSivida Corp. - Common Stock
PSEC|Prospect Capital Corporation - Common Stock
PSEM|Pericom Semiconductor Corporation - Common Stock
PSIX|Power Solutions International, Inc. - Common Stock
PSMI|Peregrine Semiconductor Corp. - Common Stock
PSMT|PriceSmart, Inc. - Common Stock
PSTB|Park Sterling Corporation - Common Stock
PSTI|Pluristem Therapeutics, Inc. - Common Stock
PSTR|PostRock Energy Corporation - Common Stock
PSUN|Pacific Sunwear of California, Inc. - Common Stock
PTEK|PokerTek, Inc. - Common Stock
PTEN|Patterson-UTI Energy, Inc. - Common Stock
PTIE|Pain Therapeutics - Common Stock
PTIX|Performance Technologies, Incorporated - Common Stock
PTLA|Portola Pharmaceuticals, Inc. - Common Stock
PTNR|Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share
PTNT|Internet Patents Corporation - Common Stock
PTRY|The Pantry, Inc. - Common Stock
PTSI|P.A.M. Transportation Services, Inc. - Common Stock
PTSX|Point.360 - Common Stock, no par
PTX|Pernix Therapeutics Holdings, Inc. - Common Stock
PULB|Pulaski Financial Corp. - Common Stock
PVFC|Pvf Capital Corp. - Common Stock
PVTB|PrivateBancorp, Inc. - Common Stock
PVTBP|PrivateBancorp, Inc. - PrivateBancorp Capital Trust IV - 10% Trust Preferred
PWER|Power-One, Inc. - Common Stock
PWOD|Penns Woods Bancorp, Inc. - Common Stock
PWRD|Perfect World Co., Ltd. - American Depositary Shares, each representing five Class B ordinary shares
PWX|Providence and Worcester Railroad Company - Common Stock
PXLW|Pixelworks, Inc. - Common Stock
PZZA|Papa John'S International, Inc. - Common Stock
PZZI|Pizza Inn Holdings, Inc. - Common Stock
QABA|First Trust NASDAQ ABA Community Bank Index Fund
QADA|QAD Inc. - Class A Common Stock
QADB|QAD Inc. - Common Stock
QBAK|Qualstar Corporation - Common Stock
QCCO|QC Holdings, Inc. - Common Stock
QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM|QUALCOMM Incorporated - Common Stock
QCOR|Questcor Pharmaceuticals, Inc. - Common Stock
QCRH|QCR Holdings, Inc. - Common Stock
QDEL|Quidel Corporation - Common Stock
QGEN|Qiagen N.V. - Common Shares
QIWI|QIWI plc - American Depositary Shares
QKLS|QKL Stores, Inc. - Common Stock
QLGC|QLogic Corporation - Common Stock
QLIK|Qlik Technologies Inc. - Common Stock
QLTI|QLT Inc. - Common Shares
QLTY|Quality Distribution, Inc. - Common Stock
QLYS|Qualys, Inc. - Common Stock
QNST|QuinStreet, Inc. - Common Stock
QQEW|First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ|PowerShares QQQ Trust, Series 1
QQQC|Global X NASDAQ China Technology ETF
QQQX|NASDAQ Premium Income and Growth Fund Inc. - Common Stock
QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QSII|Quality Systems, Inc. - Common Stock
QTEC|First Trust NASDAQ-100- Technology Index Fund
QTWW|Quantum Fuel Systems Technologies Worldwide, Inc. - Common Stock
QUIK|QuickLogic Corporation - Common Stock
RADA|Rada Electronics Industries Limited - Ordinary Shares
RAIL|Freightcar America, Inc. - Common Stock
RAND|Rand Capital Corporation - Common Stock ($0.10 Par Value)
RAVN|Raven Industries, Inc. - Common Stock
RBCAA|Republic Bancorp, Inc. - Class A Common Stock
RBCN|Rubicon Technology, Inc. - Common Stock
RBPAA|Royal Bancshares of Pennsylvania, Inc. - Class A Common Stock
RCII|Rent-A-Center Inc. - Common Stock
RCKB|Rockville Financial, Inc. - Common Stock
RCKY|Rocky Brands, Inc. - Common Stock
RCMT|RCM Technologies, Inc. - Common Stock
RCON|Recon Technology, Ltd. - Ordinary Shares
RCPT|Receptos, Inc. - Common Stock
RDA|RDA Microelectronics, Inc. - American Depository Shares
RDCM|Radcom Ltd. - Ordinary Shares
RDEN|Elizabeth Arden, Inc. - Common Stock
RDHL|Redhill Biopharma Ltd. - American Depositary Shares
RDI|Reading International Inc - Class A Non-voting Common Stock
RDIB|Reading International Inc - Class B Voting Common Stock
RDNT|RadNet, Inc. - Common Stock
RDWR|Radware Ltd. - Ordinary Shares
RECN|Resources Connection, Inc. - Common Stock
RECV|Recovery Energy, Inc. - Common Stock
REDF|Rediff.com India Limited - American Depositary Shares, each represented by one-half of one equity share
REFR|Research Frontiers Incorporated - Common Stock
REGI|Renewable Energy Group, Inc. - Common Stock
REGN|Regeneron Pharmaceuticals, Inc. - Common Stock
REIS|Reis, Inc - Common Stock
RELL|Richardson Electronics, Ltd. - Common Stock
RELV|Reliv' International, Inc. - Common Stock
REMY|Remy International, Inc. - Common Stock
RENT|Rentrak Corporation - Common Stock
REXI|Resource America, Inc. - Class A Common Stock
REXX|Rex Energy Corporation - Common Stock
RFIL|RF Industries, Ltd. - Common Stock
RFMD|RF Micro Devices, Inc. - Common Stock
RGCO|RGC Resources Inc. - Common Stock
RGDX|Response Genetics, Inc. - Common Stock
RGEN|Repligen Corporation - Common Stock
RGLD|Royal Gold, Inc. - Common Stock
RGLS|Regulus Therapeutics Inc. - Common Stock
RICK|Rick's Cabaret International, Inc. - Common Stock
RIGL|Rigel Pharmaceuticals, Inc. - Common Stock
RIMG|Rimage Corporation - Common Stock
RITT|RIT Technologies Ltd. - ordinary shares
RIVR|River Valley Bancorp. - Common Stock
RJET|Republic Airways Holdings, Inc. - Common Stock
RLJE|RLJ Entertainment, Inc. - Common Stock
RLOC|ReachLocal, Inc. - Common Stock
RLOG|Rand Logistics, Inc. - Common Stock
RMBS|Rambus, Inc. - Common Stock
RMCF|Rocky Mountain Chocolate Factory, Inc. - Common Stock
RMGN|SCG Financial Acquisition Corp - Common Stock
RMKR|Rainmaker Systems, Inc. - Common Stock
RMTI|Rockwell Medical, Inc. - Common Stock
RNET|RigNet, Inc. - Common Stock
RNIN|Wireless Ronin Technologies, Inc. - Common Stock
RNST|Renasant Corporation - Common Stock
RNWK|RealNetworks, Inc. - Common Stock
ROCK|Gibraltar Industries, Inc. - Common Stock
ROCM|Rochester Medical Corporation - Common Stock
ROIA|Radio One, Inc. - Class A Common Stock
ROIAK|Radio One, Inc. - Class D Common Stock
ROIC|Retail Opportunity Investments Corp. - Common Stock
ROICU|Retail Opportunity Investments Corp. - Units
ROICW|Retail Opportunity Investments Corp. - Warrants 10/23/2014
ROLL|RBC Bearings Incorporated - Common Stock
ROMA|Roma Financial Corporation - Common Stock
ROSE|Rosetta Resources Inc. - Common Stock
ROSG|Rosetta Genomics Ltd. - ordinary shares
ROST|Ross Stores, Inc. - Common Stock
ROVI|Rovi Corporation - Common Stock
ROYL|Royale Energy, Inc. - Common Stock
RP|RealPage, Inc. - Common Stock
RPRX|Repros Therapeutics Inc. - Common Stock
RPRXW|Repros Therapeutics Inc. - Series A Warrant
RPRXZ|Repros Therapeutics Inc. - Series B warrant
RPTP|Raptor Pharmaceutical Corp. - Common Stock
RPXC|RPX Corporation - Common Stock
RRD|R.R. Donnelley & Sons Company - Common Stock
RRGB|Red Robin Gourmet Burgers, Inc. - Common Stock
RRST|RRSat Global Communications Network Ltd. - Ordinary Shares
RSOL|Real Goods Solar, Inc. - Class A Common Stock
RSTI|Rofin-Sinar Technologies, Inc. - Common Stock
RSYS|RadiSys Corporation - Common Stock
RTEC|Rudolph Technologies, Inc. - Common Stock
RTIX|RTI Biologics, Inc. - Common Stock
RUDR|VelocityShares Russia Select DR ETF
RUE|rue21, inc. - Common Stock
RUSHA|Rush Enterprises, Inc. - Class A Common Stock
RUSHB|Rush Enterprises, Inc. - Class B Common Stock
RUTH|Ruth's Hospitality Group, Inc. - Common Stock
RVBD|Riverbed Technology, Inc. - Common Stock
RVLT|Revolution Lighting Technologies, Inc. - Class A Common Stock
RVSB|Riverview Bancorp Inc - Common Stock
RYAAY|Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares
SAAS|inContact, Inc. - Common Stock
SAFM|Sanderson Farms, Inc. - Common Stock
SAFT|Safety Insurance Group, Inc. - Common Stock
SAIA|Saia, Inc. - Common Stock
SAL|Salisbury Bancorp, Inc. - Common Stock
SALM|Salem Communications Corporation - Class A Common Stock
SANM|Sanmina Corporation - Common Stock
SANW|S&W Seed Company - Common Stock
SANWZ|S&W Seed Company - Warrants Class B 04/23/2015
SAPE|Sapient Corporation - Common Stock
SASR|Sandy Spring Bancorp, Inc. - Common Stock
SATS|EchoStar Corporation - common stock
SAVE|Spirit Airlines, Inc. - Common Stock
SBAC|SBA Communications Corporation - Common Stock
SBBX|Sussex Bancorp - Common Stock
SBCF|Seacoast Banking Corporation of Florida - Common Stock
SBFG|SB Financial Group, Inc. - Common Stock
SBGI|Sinclair Broadcast Group, Inc. - Class A Common Stock
SBLK|Star Bulk Carriers Corp. - Common Stock
SBNY|Signature Bank - Common Stock
SBNYW|Signature Bank - Warrants 12/12/2018
SBRA|Sabra Healthcare REIT, Inc. - Common Stock
SBRAP|Sabra Healthcare REIT, Inc. - 7.125% Preferred Series A (United States)
SBSA|Spanish Broadcasting System, Inc. - Class A Common Stock
SBSI|Southside Bancshares, Inc. - Common Stock
SBUX|Starbucks Corporation - Common Stock
SCBT|SCBT Financial Corporation - Common Stock
SCHL|Scholastic Corporation - Common Stock
SCHN|Schnitzer Steel Industries, Inc. - Class A Common Stock
SCLN|SciClone Pharmaceuticals, Inc. - Common Stock
SCMP|Sucampo Pharmaceuticals, Inc. - Class A Common Stock
SCOK|SinoCoking Coal and Coke Chemical Industries, Inc - Common Stock
SCON|Superconductor Technologies Inc. - Common Stock
SCOR|comScore, Inc. - Common Stock
SCSC|ScanSource, Inc. - Common Stock
SCSS|Select Comfort Corporation - Common Stock
SCTY|SolarCity Corporation - Common Stock
SCVL|Shoe Carnival, Inc. - Common Stock
SDBT|SoundBite Communications, Inc. - Common Stock
SDIX|Strategic Diagnostics Inc. - Common Stock
SEAC|SeaChange International, Inc. - Common Stock
SEED|Origin Agritech Limited - Common Stock
SEIC|SEI Investments Company - Common Stock
SENEA|Seneca Foods Corp. - Class A Common Stock
SENEB|Seneca Foods Corp. - Class B Common Stock
SEV|Sevcon, Inc. - Common Stock
SFBC|Sound Financial Bancorp, Inc. - Common Stock
SFLY|Shutterfly, Inc. - Common Stock
SFNC|Simmons First National Corporation - Common Stock
SFST|Southern First Bancshares, Inc. - Common Stock
SGC|Superior Uniform Group, Inc. - Common Stock
SGEN|Seattle Genetics, Inc. - Common Stock
SGI|Silicon Graphics International Corp - Common Stock
SGMA|SigmaTron International, Inc. - Common Stock
SGMO|Sangamo BioSciences, Inc. - Common Stock
SGMS|Scientific Games Corp - Class A Common Stock
SGNT|Sagent Pharmaceuticals, Inc. - Common Stock
SGOC|SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)
SGRP|SPAR Group, Inc. - Common Stock
SGYP|Synergy Pharmaceuticals, Inc. - Common Stock
SGYPU|Synergy Pharmaceuticals, Inc. - Unit
SGYPW|Synergy Pharmaceuticals, Inc. - Warrants
SHBI|Shore Bancshares Inc - Common Stock
SHEN|Shenandoah Telecommunications Co - Common Stock
SHFL|SHFL entertainment, Inc. - Common Stock
SHIP|Seanergy Maritime Holdings Corp - Common Stock
SHLD|Sears Holdings Corporation - Common Stock
SHLM|A. Schulman, Inc. - Common Stock
SHLO|Shiloh Industries, Inc. - Common Stock
SHOO|Steven Madden, Ltd. - Common Stock
SHOR|ShoreTel, Inc. - Common Stock
SHOS|Sears Hometown and Outlet Stores, Inc. - Common Stock
SHPG|Shire plc - American Depositary Shares, each representing three Ordinary Shares
SIAL|Sigma-Aldrich Corporation - Common Stock
SIBC|State Investors Bancorp, Inc. - Common Stock
SIEB|Siebert Financial Corp. - Common Stock
SIFI|SI Financial Group, Inc. - Common Stock
SIFY|Sify Technologies Limited - American Depository Shares, each represented by one Equity Share
SIGA|SIGA Technologies Inc. - Common Stock
SIGI|Selective Insurance Group, Inc. - Common Stock
SIGM|Sigma Designs, Inc. - Common Stock
SILC|Silicom Ltd - Ordinary Shares
SIMG|Silicon Image, Inc. - Common Stock
SIMO|Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares
SINA|Sina Corporation - Ordinary Shares
SINO|Sino-Global Shipping America, Ltd. - Common Stock
SIRI|Sirius XM Radio Inc. - Common Stock
SIRO|Sirona Dental Systems, Inc. - Common Stock
SIVB|SVB Financial Group - Common Stock
SIVBO|SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II
SKBI|Skystar Bio-Pharmaceutical Company - Common Stock
SKUL|Skullcandy, Inc. - Common Stock
SKYW|SkyWest, Inc. - Common Stock
SKYY|First Trust ISE Cloud Computing Index Fund
SLAB|Silicon Laboratories, Inc. - Common Stock
SLGN|Silgan Holdings, Inc. - Common Stock
SLM|SLM Corporation - Common Stock
SLMAP|SLM Corporation - 6.97% Cumulative Redeemable Preferred Stock, Series A
SLMBP|SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B
SLP|Simulations Plus, Inc. - Common Stock
SLRC|Solar Capital Ltd. - Common Stock
SLTC|Selectica, Inc. - Common Stock
SLTM|Solta Medical, Inc - Common Stock
SLVO|Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SLXP|Salix Pharmaceuticals, Ltd. - Common Stock
SMBC|Southern Missouri Bancorp, Inc. - Common Stock
SMCI|Super Micro Computer, Inc. - Common Stock
SMED|Sharps Compliance Corp - Common Stock
SMIT|Schmitt Industries, Inc. - Common Stock
SMMF|Summit Financial Group, Inc. - Common Stock
SMPL|Simplicity Bancorp Inc. - Common Stock
SMRT|Stein Mart, Inc. - Common Stock
SMSI|Smith Micro Software, Inc. - Common Stock
SMT|SMART Technologies Inc. - Class A Subordinate Voting Shares
SMTC|Semtech Corporation - Common Stock
SMTX|SMTC Corporation - Common Stock
SNAK|Inventure Foods, Inc. - Common Stock
SNBC|Sun Bancorp, Inc. - Common Stock
SNCR|Synchronoss Technologies, Inc. - Common Stock
